poster,imdb-id,title,release-year,runtime,genre,imdb-rating,metascore,overview,votes,directors,cast,language
"https://m.media-amazon.com/images/M/MV5BNDFiZjcxNDYtYjVkNi00ZWRjLWI4NGUtNWZhMzM4ZTkyZjQyXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0045467,Aah,1953,150.0,"Drama, Musical, Romance",6.8,,"Allahabad-based Raj Raibahadur lives a wealthy lifestyle with his widowed businessman dad. His mom had passed away, a victim to tuberculosis, compelling his anxious dad to keep him away ...                See full summary »",311,"[{'id': 'nm0623178', 'name': 'Raja Nawathe'}]","[{'id': 'nm0004291', 'name': 'Nargis'}, {'id': 'nm0004292', 'name': 'Raj Kapoor'}, {'id': 'nm1171301', 'name': 'Vijayalaxmi'}, {'id': 'nm0695199', 'name': 'Pran Sikand'}]",hi
"https://m.media-amazon.com/images/M/MV5BMzk2OWFmOWMtOGU5Ny00MjZkLWFlZTktYzljOTMyODM3YmExXkEyXkFqcGdeQXVyMTk3NTc0MTk@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0046164,Parineeta,1953,151.0,"Drama, Romance",7.3,,Love blossoms between the son of wealthy man and his middle class neighbor. But their romance is put to the test both by a feud between the families and by the entrance of a rival for the girl's affection.,167,"[{'id': 'nm0746950', 'name': 'Bimal Roy'}]","[{'id': 'nm0006369', 'name': 'Ashok Kumar'}, {'id': 'nm0474932', 'name': 'Meena Kumari'}, {'id': 'nm0052935', 'name': 'Asitbaran'}, {'id': 'nm1385723', 'name': 'Sheila Kashmiri'}]",hi
"https://m.media-amazon.com/images/M/MV5BMGQ1MTdkMGQtMjE5My00MjYxLWJlYzAtYmYyNTY3NTIyOTA3XkEyXkFqcGdeQXVyMTA4Njk3Mjcw._V1_UX67_CR0,0,67,98_AL_.jpg",tt0045529,Baaz,1953,140.0,"Action, Adventure, Musical",6.6,,"Nisha lives a poor lifestyle in the Portuguese-ruled Malabar region in India along with her widowed dad, Narayan Das. Both father and daughter are opposed to the oppressive rule of the ...                See full summary »",144,"[{'id': 'nm0244870', 'name': 'Guru Dutt'}]","[{'id': 'nm0244870', 'name': 'Guru Dutt'}, {'id': 'nm0050188', 'name': 'Geeta Bali'}, {'id': 'nm0802144', 'name': 'K.N. Singh'}, {'id': 'nm0907888', 'name': 'Johnny Walker'}]",hi
"https://m.media-amazon.com/images/M/MV5BMTUyMDEwNDQ5Ml5BMl5BanBnXkFtZTcwNjg3MzczMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0044769,Jhansi Ki Rani,1953,148.0,"Biography, Drama, History",6.9,,Rajguru (Sohrab Modi) decides that Jhansi should get its proper recognition in history. He comes across a young girl Manu (the young Rani Lakshmibai) played by Baby Shikha. Her father has ...                See full summary »,117,"[{'id': 'nm0595271', 'name': 'Sohrab Modi'}]","[{'id': 'nm0576591', 'name': 'Mehtab'}, {'id': 'nm0595271', 'name': 'Sohrab Modi'}, {'id': 'nm0610799', 'name': 'Mubarak Mechant'}, {'id': 'nm0880419', 'name': 'Ulhas'}]",hi
"https://m.media-amazon.com/images/M/MV5BMDllMzczOTctZjk0ZS00ZGM3LTkzYWMtYmE3Y2E2MDM3NzZlXkEyXkFqcGdeQXVyOTUyNjcwOTY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0046673,Aar-Paar,1954,146.0,"Musical, Romance, Thriller",6.6,,"An ex-convict gets a job as a taxi driver to change his girlfriend's prejudiced father's view of him, and becomes embroiled with a criminal gang in the process.",342,"[{'id': 'nm0244870', 'name': 'Guru Dutt'}]","[{'id': 'nm0796113', 'name': 'Shyama'}, {'id': 'nm0244870', 'name': 'Guru Dutt'}, {'id': 'nm0415561', 'name': 'Jagdish Sethi'}, {'id': 'nm0907888', 'name': 'Johnny Walker'}]",hi
"https://m.media-amazon.com/images/M/MV5BODZiMjVlYTgtZTMzMy00NDEyLWE2NmYtY2U5YmUyNjc3NTMwXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0046799,Boot Polish,1954,149.0,"Comedy, Drama, Family",7.9,,"Preteen brother and sister, abandoned by their father, to be taken care of, by an abusive prostitute aunt, survive life in an Indian squatters' camp, aided by a friendly cripple, by learning to shine shoes instead of begging.",872,"[{'id': 'nm0037022', 'name': 'Prakash Arora'}]","[{'id': 'nm0045132', 'name': 'Kumari Naaz'}, {'id': 'nm2727823', 'name': 'Ratan Kumar'}, {'id': 'nm0008932', 'name': 'David Abraham'}, {'id': 'nm0121624', 'name': 'Chand Burke'}]",hi
"https://m.media-amazon.com/images/M/MV5BNDc0OGRmNWYtM2U5Ny00YTE5LThkNzktY2I5ODFjMjY0NDc5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0047561,Taxi Driver,1954,133.0,"Musical, Romance",6.7,,"Mangal drives a taxi by day, then drinks at night, listens to his singer girlfriend Sylvie and then goes into a drunken stupor - and wakes up with a hangover. One day, while assisting ...                See full summary »",292,"[{'id': 'nm0025608', 'name': 'Chetan Anand'}]","[{'id': 'nm0007147', 'name': 'Dev Anand'}, {'id': 'nm0440235', 'name': 'Kalpana Kartik'}, {'id': 'nm0708012', 'name': 'Sheila Ramani'}, {'id': 'nm0907888', 'name': 'Johnny Walker'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjNkYThhNzAtZTJkYS00NWM5LWIzODctNGM4MjBjMDNhNjQxXkEyXkFqcGdeQXVyNTgyMzIxMTY@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0046703,Amar,1954,149.0,"Drama, Musical, Romance",6.9,,"Anju Rai lives a wealthy lifestyle with her widowed dad in a palatial house. She is now of marriageable age, and her dad has arranged her marriage with Advocate Amarnath. Both Anju and ...                See full summary »",193,"[{'id': 'nm0006371', 'name': 'Mehboob Khan'}]","[{'id': 'nm0534870', 'name': 'Madhubala'}, {'id': 'nm0632364', 'name': 'Nimmi'}, {'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0004099', 'name': 'Jayant'}]",hi
"https://m.media-amazon.com/images/M/MV5BMmQwMDI3NWMtODVhYy00NWRkLWJiNGQtOGM3NWQ0NzBhNzk2XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0137958,Mirza Ghalib,1954,145.0,"Biography, Drama, Musical",7.1,,"This movie depicts the life of once wealthy poet and nobleman Mirza Ghalib. This story portrays his trials, tribulations, triumphs, and utlimate descent to poverty, and then to prison; and ...                See full summary »",128,"[{'id': 'nm0595271', 'name': 'Sohrab Modi'}]","[{'id': 'nm0080445', 'name': 'Bharat Bhushan'}, {'id': 'nm0839534', 'name': 'Suraiya'}, {'id': 'nm0631416', 'name': 'Nigar Sultana'}, {'id': 'nm0451862', 'name': 'Durga Khote'}]",hi
"https://m.media-amazon.com/images/M/MV5BYWM5NDBkZTgtMTBiNS00NDQ4LTgyYTMtOThkYWM3OTU3NjQxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0311384,Kalpana,1948,160.0,Musical,6.4,,"Kalpana is a dramatic dance fantasy, about the story of a young dancer and his dream of setting up a dance academy.",105,"[{'id': 'nm1142684', 'name': 'Uday Shankar'}]","[{'id': 'nm1143736', 'name': 'Lakshmi Kanta'}, {'id': 'nm0456096', 'name': 'Usha Kiran'}, {'id': 'nm1193230', 'name': 'Lalitha'}, {'id': 'nm0655803', 'name': 'Padmini'}]",hi
"https://m.media-amazon.com/images/M/MV5BMmFiYmQ1OTctMDA5OS00Yjc3LThhMTMtNWVmNWRiMTUwYTczXkEyXkFqcGdeQXVyMTA4Njk3Mjcw._V1_UY98_CR3,0,67,98_AL_.jpg",tt0137947,Mela,1948,152.0,"Drama, Romance",6.8,,A convicted murderer is released from prison. His only possession is a broken figurine--the last token of his love. The tragic story of how he came to be incarcerated and the significance ...                See full summary »,121,"[{'id': 'nm0839348', 'name': 'S.U. Sunny'}]","[{'id': 'nm0004291', 'name': 'Nargis'}, {'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0420092', 'name': 'Jeevan Dhar'}, {'id': 'nm1422726', 'name': 'Roopkamal'}]",hi
"https://m.media-amazon.com/images/M/MV5BMGVmMzllMmItN2ZlMi00MTg2LWFjOTEtNTRhYjNiNjYzYzUwXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0040067,Aag,1948,138.0,"Musical, Romance",7.0,,"Failing to move on from his loss of childhood love, a man turns to his passion for theater.",399,"[{'id': 'nm0004292', 'name': 'Raj Kapoor'}]","[{'id': 'nm0004291', 'name': 'Nargis'}, {'id': 'nm0442470', 'name': 'Kamini Kaushal'}, {'id': 'nm0631416', 'name': 'Nigar Sultana'}, {'id': 'nm0438477', 'name': 'Kamal Kapoor'}]",hi
"https://m.media-amazon.com/images/M/MV5BY2UzOWY3MTgtZGFjMS00N2E1LWEwYjYtZDdiYjNlMzRhZDQ0XkEyXkFqcGdeQXVyMTA4Njk3Mjcw._V1_UY98_CR3,0,67,98_AL_.jpg",tt0050665,Madhumati,1958,110.0,"Fantasy, Musical, Mystery",7.8,,"A young man takes shelter in a mansion when a landslide blocks his route to the railway station. Then, he finds the mansion familiar and soon learns about the story of his previous birth.",1522,"[{'id': 'nm0746950', 'name': 'Bimal Roy'}]","[{'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0904537', 'name': 'Vyjayanthimala'}, {'id': 'nm0907888', 'name': 'Johnny Walker'}, {'id': 'nm0695199', 'name': 'Pran Sikand'}]",hi
"https://m.media-amazon.com/images/M/MV5BZWU5NWZkNmUtMzNhMi00NDk2LWI4OTctZTczZjVkYjEwZWE3XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0128985,Chalti Ka Naam Gaadi,1958,173.0,"Comedy, Musical, Romance",7.9,,Three woman-hating brothers face changes in their respective lifestyles when two of them fall in love.,1763,"[{'id': 'nm0097899', 'name': 'Satyen Bose'}]","[{'id': 'nm0006369', 'name': 'Ashok Kumar'}, {'id': 'nm0534870', 'name': 'Madhubala'}, {'id': 'nm0474780', 'name': 'Anoop Kumar'}, {'id': 'nm0474822', 'name': 'Kishore Kumar'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjZkZGNiNzItNDYzOC00ZmUwLTk4YjYtZTE5YjcxZTAyZWRkXkEyXkFqcGdeQXVyMTA4Njk3Mjcw._V1_UY98_CR4,0,67,98_AL_.jpg",tt0052411,Yahudi,1958,170.0,"Action, Drama, Romance",7.1,,"A vengeful Jew adopts an abducted Roman child, who grows up and unknowingly falls in love with a Roman.",272,"[{'id': 'nm0746950', 'name': 'Bimal Roy'}]","[{'id': 'nm0595271', 'name': 'Sohrab Modi'}, {'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0474932', 'name': 'Meena Kumari'}, {'id': 'nm0631416', 'name': 'Nigar Sultana'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjhhYWRiM2QtNDBkZi00NGI1LTk0YjQtNDAxYTk4ZmEzZjk0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0051747,Howrah Bridge,1958,153.0,"Musical, Thriller",6.8,,"Prem Kumar, a businessman from Rangoon, travels to Calcutta to try and track down his brother's murderer and recover a priceless family heirloom.",247,"[{'id': 'nm0759662', 'name': 'Shakti Samanta'}]","[{'id': 'nm0534870', 'name': 'Madhubala'}, {'id': 'nm0006369', 'name': 'Ashok Kumar'}, {'id': 'nm0802144', 'name': 'K.N. Singh'}, {'id': 'nm0695170', 'name': 'Om Prakash'}]",hi
"https://m.media-amazon.com/images/M/MV5BNDVmYmFkYmYtZjMzNC00MzMxLTk4MTAtMjVkYjBmZDQzNzRlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0051806,Kala Pani,1958,164.0,"Crime, Musical, Romance",7.1,,"Based on A.J.Cronin's 'Beyond This Place', this movie narrates the story of an untiring crusade for justice. A young man, learning about his father's wrongful implication in a ...                See full summary »",345,"[{'id': 'nm0451846', 'name': 'Raj Khosla'}]","[{'id': 'nm0007147', 'name': 'Dev Anand'}, {'id': 'nm0534870', 'name': 'Madhubala'}, {'id': 'nm0419787', 'name': 'Nalini Jaywant'}, {'id': 'nm0013023', 'name': 'Agha'}]",hi
"https://m.media-amazon.com/images/M/MV5BZDZlNjAwNmMtOTk2Ny00YTUyLTg0NmYtZjg2NWUyNzg0OTcxXkEyXkFqcGdeQXVyNjc1MzY5NDU@._V1_UY98_CR5,0,67,98_AL_.jpg",tt0052217,Solwah Saal,1958,135.0,"Comedy, Romance, Thriller",7.5,,"A woman elopes with her boyfriend but finds that he has ditched her and made off with her family heirloom. Now she, alongwith a helpful news reporter, have to retrieve the necklace and get ...                See full summary »",189,"[{'id': 'nm0451846', 'name': 'Raj Khosla'}]","[{'id': 'nm0007147', 'name': 'Dev Anand'}, {'id': 'nm0716851', 'name': 'Waheeda Rehman'}, {'id': 'nm0415557', 'name': 'Jagdev'}, {'id': 'nm0436859', 'name': 'Kammo'}]",hi
"https://m.media-amazon.com/images/M/MV5BNGExODdkNjctZWVlYS00ZDNlLWEwZWItZThiMGYxMjJlMTY2XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0041619,Mahal,1949,165.0,"Drama, Horror, Mystery",6.9,,"A young lawyer is involved with a ghostly woman in his new house, where the builder and his fiancée died shortly after it was built.",472,"[{'id': 'nm0025399', 'name': 'Kamal Amrohi'}]","[{'id': 'nm0006369', 'name': 'Ashok Kumar'}, {'id': 'nm0534870', 'name': 'Madhubala'}, {'id': 'nm0474828', 'name': 'M. Kumar'}, {'id': 'nm1171301', 'name': 'Vijayalaxmi'}]",hi
"https://m.media-amazon.com/images/M/MV5BZjhlZTkxZTgtZDc2OS00YzA0LWIwZmEtY2YwNTRjMWIwYzFmXkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UY98_CR1,0,67,98_AL_.jpg",tt0041161,Barsaat,1949,171.0,"Drama, Romance, Musical",7.3,,"Pran and Gopal fall in love with village girls while on a holiday. After returning home, Gopal continues to flirt with other girls. But Pran realizes that he has truly fallen in love.",700,"[{'id': 'nm0004292', 'name': 'Raj Kapoor'}]","[{'id': 'nm0004291', 'name': 'Nargis'}, {'id': 'nm0004292', 'name': 'Raj Kapoor'}, {'id': 'nm0622193', 'name': 'Premnath Malhotra'}, {'id': 'nm0802144', 'name': 'K.N. Singh'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTFiNmJiNzUtMGQxOC00Nzg2LTg0ZjItMWU5NThjZjBmYzE1XkEyXkFqcGdeQXVyMTA4Njk3Mjcw._V1_UY98_CR3,0,67,98_AL_.jpg",tt0041123,Andaz,1949,148.0,"Musical, Drama, Crime",6.7,,"Dilip loves Neena, but she treats him only as a friend. Later she gets married to Rajan. When he comes to know that Dilip once loved Neena, he misunderstands them and things change a lot then.",590,"[{'id': 'nm0006371', 'name': 'Mehboob Khan'}]","[{'id': 'nm0004291', 'name': 'Nargis'}, {'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0220847', 'name': 'V.H. Desai'}, {'id': 'nm0191002', 'name': 'Cuckoo'}]",hi
"https://m.media-amazon.com/images/M/MV5BMzhkZGI3MzUtYzRiMC00MGYzLWEyOTEtM2E5MTRjMDI1M2FkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0052954,Kaagaz Ke Phool,1959,148.0,"Drama, Romance",7.8,,"Suresh Sinha, a famous director, discovers star potential in Shanti, a woman he stumbled into one rainy evening, and casts her as the lead in a film. In a twist of fate, Shanti becomes a superstar and Suresh faces a decline in his career.",2673,"[{'id': 'nm0244870', 'name': 'Guru Dutt'}]","[{'id': 'nm0716851', 'name': 'Waheeda Rehman'}, {'id': 'nm0244870', 'name': 'Guru Dutt'}, {'id': 'nm0045132', 'name': 'Kumari Naaz'}, {'id': 'nm0907888', 'name': 'Johnny Walker'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTc2Nzg2MmYtZjE3Mi00MjcwLTllNDQtYjAyYjYzYzI2ZTA4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0052560,Anari,1959,166.0,"Comedy, Drama, Musical",7.6,,"A poor young man gets employed by a rich man admiring his honesty. But when he gets suspected in a lady's murder case, he need to prove his innocence.",881,"[{'id': 'nm0611531', 'name': 'Hrishikesh Mukherjee'}]","[{'id': 'nm0004292', 'name': 'Raj Kapoor'}, {'id': 'nm0638295', 'name': 'Nutan'}, {'id': 'nm0667985', 'name': 'Lalita Pawar'}, {'id': 'nm0451863', 'name': 'Shobha Khote'}]",hi
"https://m.media-amazon.com/images/M/MV5BMDFjZWU1YWEtOGNiOC00OTBhLWE4ZjYtZDAyZDI4MDdjMzQxXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0298078,Navrang,1959,157.0,"Drama, Musical, Romance",6.8,,Diwakar is a poet and loves his wife Jamuna more than anything. But Jamuna feels that Diwakar lives in a fantasy world and is irresponsible in the real world. Diwakar creates a muse from ...                See full summary »,163,"[{'id': 'nm0788391', 'name': 'Shantaram Rajaram Vankudre'}]","[{'id': 'nm0761890', 'name': 'Sandhya'}, {'id': 'nm0536948', 'name': 'Mahipal'}, {'id': 'nm0202132', 'name': 'Keshavrao Date'}, {'id': 'nm0671707', 'name': 'Baburao Pendharkar'}]",hi
"https://m.media-amazon.com/images/M/MV5BOTVjOWNiNjYtYTBmNS00MjBiLWJkNTEtMmE4MTgyMTljNmExXkEyXkFqcGdeQXVyNjc1MzY5NDU@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0230141,Dil Deke Dekho,1959,187.0,"Musical, Romance",6.9,,An adopted rich heiress falls in love with a drummer who is unaware of his family's background.,170,"[{'id': 'nm0403826', 'name': 'Nasir Hussain'}]","[{'id': 'nm0004433', 'name': 'Shammi Kapoor'}, {'id': 'nm0661239', 'name': 'Asha Parekh'}, {'id': 'nm1191108', 'name': 'Sulochana Latkar'}, {'id': 'nm0576490', 'name': 'Raj Mehra'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjQwMjgwNWYtOWRiNS00MjU4LWI0NjQtNzE2NjUxMmMyYTM5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR5,0,67,98_AL_.jpg",tt0052736,Dhool Ka Phool,1959,153.0,Drama,6.9,,"Mahesh and Meena fall in love but he marries another girl at his father's behest. When Meena takes their baby to Mahesh, he rejects her saying their relationship was a mistake.",188,"[{'id': 'nm0007181', 'name': 'Yash Chopra'}]","[{'id': 'nm0802366', 'name': 'Mala Sinha'}, {'id': 'nm0006348', 'name': 'Rajendra Kumar Tuli'}, {'id': 'nm0620785', 'name': 'Nanda Karnataki'}, {'id': 'nm0471443', 'name': 'Manmohan Krishna'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjMzY2M4N2YtZGFjZS00NWU5LWFmOWYtZTM2YzIwNzFhZmE5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",tt0053152,Paigham,1959,188.0,"Comedy, Drama",6.7,,"Widowed Mrs. Lal lives with her two sons, Ram and Ratan; an unmarried daughter, Sheela; Ram's wife, Parvati and her children. While Ram is employed in a mill, Ratan is studying engineering ...                See full summary »",120,"[{'id': 'nm0890320', 'name': 'S.S. Vasan'}]","[{'id': 'nm0474801', 'name': 'Dilip Kumar'}, {'id': 'nm0474855', 'name': 'Raaj Kumar'}, {'id': 'nm0904537', 'name': 'Vyjayanthimala'}, {'id': 'nm0044600', 'name': 'Saroja Devi B.'}]",hi
"https://m.media-amazon.com/images/M/MV5BYjZkOGJlNDAtYjRkMC00NmExLTg2YzktZDNkMzA5YWNjYzA0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0156995,Samrat Prithviraj Chauhan,1959,145.0,"Adventure, History, Thriller",6.6,,"Samrat Prithviraj Chauhan first humbles the Mughals, elopes with a princess who loves him, then faces war and treachery.",145,"[{'id': 'nm0080310', 'name': 'Harsukh Jagneshwar Bhatt'}]","[{'id': 'nm0415851', 'name': 'Paidi Jairaj'}, {'id': 'nm0346616', 'name': 'Anita Guha'}, {'id': 'nm0880419', 'name': 'Ulhas'}, {'id': 'nm0882398', 'name': 'Chand Usmani'}]",hi
"https://m.media-amazon.com/images/M/MV5BZTM0NzQ3ODMtNDJjMS00MWM2LWJkY2EtZDVjMTRiN2I4M2NmXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0056850,Bandini,1963,157.0,"Drama, Musical, Romance",7.6,,"During the British Raj of the 1930s, a prison-doctor falls in love with a convict who eventually reveals the story of her past and her connection to a freedom fighter.",870,"[{'id': 'nm0746950', 'name': 'Bimal Roy'}]","[{'id': 'nm0006369', 'name': 'Ashok Kumar'}, {'id': 'nm0638295', 'name': 'Nutan'}, {'id': 'nm0004429', 'name': 'Dharmendra'}, {'id': 'nm0660938', 'name': 'Raja Paranjpe'}]",hi
"https://m.media-amazon.com/images/M/MV5BNzdhNThkZDYtYjZmNC00NjExLWIxYjYtMmYyY2YxNzg0NzMxXkEyXkFqcGdeQXVyMTQwMzQ1MA@@._V1_UY98_CR2,0,67,98_AL_.jpg",tt0057120,Gumrah,1963,155.0,"Drama, Romance",6.9,,"Meena is in love with a singer, Rajendra, but when her sister, Kamla, dies in an accident, she is forced to marry her late sister's husband for the sake of her sister's children.",173,"[{'id': 'nm0159148', 'name': 'B.R. Chopra'}]","[{'id': 'nm0006369', 'name': 'Ashok Kumar'}, {'id': 'nm0802366', 'name': 'Mala Sinha'}, {'id': 'nm0004570', 'name': 'Sunil Dutt'}, {'id': 'nm0747131', 'name': 'Nirupa Roy'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjRhZDFjYmQtZDFiYS00MDI2LWJlZGMtN2UzNTIyMzFiNmEzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",tt0057568,Tere Ghar Ke Samne,1963,149.0,"Romance, Musical, Comedy",7.5,,Children of two life-long rivals fall in love and try to make their fathers see the error of their ways.,461,"[{'id': 'nm0025629', 'name': 'Vijay Anand'}]","[{'id': 'nm0007147', 'name': 'Dev Anand'}, {'id': 'nm0638295', 'name': 'Nutan'}, {'id': 'nm0707398', 'name': 'Rajendranath Malhotra'}, {'id': 'nm2260359', 'name': 'Zarine Katrak'}]",hi
"https://m.media-amazon.com/images/M/MV5BMjdlZDk5MTEtN2MzMS00YjJkLWI2NDgtMzk3Y2IxMDhhMjQ4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0056998,Dil Hi To Hai,1963,128.0,"Comedy, Drama, Romance",7.3,,An impoverished widowed Hindu nanny brings up an abused and abandoned Muslim lad.,134,"[{'id': 'nm0764314', 'name': 'P.L. Santoshi'}, {'id': 'nm0712544', 'name': 'C.L. Rawal'}]","[{'id': 'nm0004292', 'name': 'Raj Kapoor'}, {'id': 'nm0638295', 'name': 'Nutan'}, {'id': 'nm0013023', 'name': 'Agha'}, {'id': 'nm0695199', 'name': 'Pran Sikand'}]",hi
"https://m.media-amazon.com/images/M/MV5BNjhmYjM0M2EtMzE4Ny00NDg5LWFhNzUtZmUxMDE4YmY0MzgwXkEyXkFqcGdeQXVyODQwMDcwNDY@._V1_UY98_CR53,0,67,98_AL_.jpg",tt0057332,Mujhe Jeene Do,1963,95.0,"Action, Crime, Drama",6.9,,A notorious bandit continues to elude the authorities and strikes terror in the region.,105,"[{'id': 'nm0080358', 'name': 'Moni Bhattacharjee'}]","[{'id': 'nm0004570', 'name': 'Sunil Dutt'}, {'id': 'nm0716851', 'name': 'Waheeda Rehman'}, {'id': 'nm0747131', 'name': 'Nirupa Roy'}, {'id': 'nm0707398', 'name': 'Rajendranath Malhotra'}]",hi
"https://m.media-amazon.com/images/M/MV5BMWM1NWQxZGEtMDQ3ZS00NDYwLWFkZTAtZDJlZjg4NDJlN2I4XkEyXkFqcGdeQXVyNTk1NTkwNTI@._V1_UY98_CR5,0,67,98_AL_.jpg",tt0139157,Dil Ek Mandir,1963,148.0,"Drama, Musical, Romance",7.5,,"Dr. Dharmesh (Rajendra Kumar) and Sita (Meena Kumari) are in love, and hope to marry on Dharmesh's return from abroad. When Dharmesh returns, he is devastated to find that Sita has married ...                See full summary »",152,"[{'id': 'nm0820232', 'name': 'C.V. Sridhar'}]","[{'id': 'nm0474932', 'name': 'Meena Kumari'}, {'id': 'nm0006348', 'name': 'Rajendra Kumar Tuli'}, {'id': 'nm0474855', 'name': 'Raaj Kumar'}, {'id': 'nm0576454', 'name': 'Mehmood'}]",hi
"https://m.media-amazon.com/images/M/MV5BNTJhMGE5NWMtMzEwZS00MjJkLTgxMmMtM2JlMTczMTFhMGNlXkEyXkFqcGdeQXVyMTQwMzQ1MA@@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0213524,Bluff Master,1963,135.0,Romance,6.0,,An inveterate con man falls in love and realizes the error of his ways after his mother comes to know the truth about him.,132,"[{'id': 'nm0220828', 'name': 'Manmohan Desai'}]","[{'id': 'nm0004433', 'name': 'Shammi Kapoor'}, {'id': 'nm0052570', 'name': 'Saira Banu'}, {'id': 'nm0788895', 'name': 'Niranjan Sharma'}, {'id': 'nm0159269', 'name': 'Mohan Choti'}]",hi
"https://m.media-amazon.com/images/M/MV5BZjVmZGRkYjAtZDliMi00ZTE3LTgwZmQtZGJiZDI4MmZmNDFiXkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_UX67_CR0,0,67,98_AL_.jpg",tt0059893,Waqt,1965,178.0,"Drama, Romance",7.6,,"Members of a family are separated in a natural disaster. Several years down the line, they aren't united but their lives are strangely interconnected.",1454,"[{'id': 'nm0007181', 'name': 'Yash Chopra'}]","[{'id': 'nm0004570', 'name': 'Sunil Dutt'}, {'id': 'nm0623321', 'name': 'Sadhana Shivdasani'}, {'id': 'nm0474855', 'name': 'Raaj Kumar'}, {'id': 'nm0004434', 'name': 'Shashi Kapoor'}]",hi
